us,sterling heights,Sterling Heights,MI,126657.0,42.5802778,-83.0302778
us,taylor,Taylor,MI,65088.0,42.2408333,-83.2697222
us,troy,Troy,MI,81269.0,42.6055556,-83.15
us,warren,Warren,MI,133517.0,42.4775,-83.0277778
us,waterford,Waterford,MI,75737.0,42.7022222,-83.4027778
us,westland,Westland,MI,84801.0,42.3241667,-83.4002778
us,wyoming,Wyoming,MI,70308.0,42.9133333,-85.70527779999999
us,apple valley,Apple Valley,MN,50540.0,44.731944399999996,-93.2175
us,blaine,Blaine,MN,54207.0,45.1608333,-93.23472220000001
us,bloomington,Bloomington,MN,81383.0,44.8408333,-93.2980556
us,brooklyn park,Brooklyn Park,MN,67595.0,45.0941667,-93.35611109999999
us,burnsville,Burnsville,MN,59492.0,44.7677778,-93.2775
us,coon rapids,Coon Rapids,MN,62528.0,45.12,-93.2875
us,duluth,Duluth,MN,84800.0,46.783333299999995,-92.10638890000001
us,eagan,Eagan,MN,64218.0,44.8041667,-93.16666670000001
us,eden prairie,Eden Prairie,MN,63319.0,44.8547222,-93.4705556
us,edina,Edina,MN,45945.0,44.8897222,-93.3497222
us,lakeville,Lakeville,MN,50994.0,44.6497222,-93.2425
us,maple grove,Maple Grove,MN,59902.0,45.0725,-93.4555556
us,minneapolis,Minneapolis,MN,367773.0,44.98,-93.26361109999999
us,minnetonka,Minnetonka,MN,50117.0,44.9133333,-93.5030556
us,plymouth,Plymouth,MN,72239.0,45.0105556,-93.45527779999999
us,rochester,Rochester,MN,96355.0,44.021666700000004,-92.4697222
us,saint cloud,Saint Cloud,MN,59154.0,45.5608333,-94.1622222
us,saint louis park,Saint Louis Park,MN,44071.0,44.9483333,-93.34777779999999
us,saint paul,Saint Paul,MN,274792.0,44.944444399999995,-93.0930556
us,woodbury,Woodbury,MN,50955.0,44.923888899999994,-92.9591667
us,biloxi,Biloxi,MS,47661.0,30.3958333,-88.8852778
us,gulfport,Gulfport,MS,71329.0,30.3672222,-89.0927778
us,hattiesburg,Hattiesburg,MS,48123.0,31.326944399999995,-89.2902778
us,jackson,Jackson,MS,176696.0,32.2986111,-90.18472220000001
us,blue springs,Blue Springs,MO,49767.0,39.01694439999999,-94.28138890000001
us,chesterfield,Chesterfield,MO,47128.0,38.66305560000001,-90.5769444
us,columbia,Columbia,MO,91415.0,38.951666700000004,-92.3338889
us,florissant,Florissant,MO,51786.0,38.7891667,-90.3225
us,independence,Independence,MO,110675.0,39.091111100000006,-94.4152778
us,joplin,Joplin,MO,46818.0,37.084166700000004,-94.5130556
us,kansas city,Kansas City,MO,442028.0,39.0997222,-94.5783333
us,saint charles,Saint Charles,MO,62011.0,38.783888899999994,-90.48111109999999
us,saint joseph,Saint Joseph,MO,71745.0,39.7686111,-94.84638890000001
us,saint louis,Saint Louis,MO,320916.0,38.6272222,-90.1977778
us,saint peters,Saint Peters,MO,53779.0,38.800277799999996,-90.62638890000001
us,springfield,Springfield,MO,150443.0,37.2152778,-93.2980556
us,billings,Billings,MT,99751.0,45.783333299999995,-108.5
us,great falls,Great Falls,MT,56075.0,47.5002778,-111.3
us,missoula,Missoula,MT,63164.0,46.8722222,-113.99305559999999
us,bellevue,Bellevue,NE,48099.0,41.1366667,-95.8905556
us,grand island,Grand Island,NE,44766.0,40.925,-98.3416667
us,lincoln,Lincoln,NE,242072.0,40.8,-96.66666670000001
us,omaha,Omaha,NE,413487.0,41.2586111,-95.9375
us,carson city,Carson City,NV,57341.0,39.163888899999996,-119.7663889
us,henderson,Henderson,NV,239757.0,36.0397222,-114.9811111
us,las vegas,Las Vegas,NV,540111.0,36.175,-115.1363889
us,north las vegas,North Las Vegas,NV,165416.0,36.1988889,-115.11666670000001
us,pahrump,Pahrump,NV,40349.0,36.2083333,-115.98305559999999
us,paradise,Paradise,NV,215120.0,36.0972222,-115.14583329999999
us,reno,Reno,NV,202142.0,39.5297222,-119.81277779999999
us,sparks,Sparks,NV,84662.0,39.535,-119.75166670000002
us,spring valley,Spring Valley,NV,165015.0,36.10805560000001,-115.24416670000001
us,sunrise manor,Sunrise Manor,NV,188608.0,36.211111100000004,-115.07222220000001
us,concord,Concord,NH,42605.0,43.2080556,-71.53805559999999
us,manchester,Manchester,NH,109877.0,42.9955556,-71.45527779999999
us,nashua,Nashua,NH,87039.0,42.7652778,-71.4680556
us,atlantic city,Atlantic City,NJ,40554.0,39.3641667,-74.4233333
us,bayonne,Bayonne,NJ,59878.0,40.66861110000001,-74.1147222
us,bloomfield,Bloomfield,NJ,49120.0,40.8066667,-74.1858333
us,camden,Camden,NJ,80412.0,39.9258333,-75.12
us,cherry hill,Cherry Hill,NJ,70475.0,39.9347222,-75.03111109999999
us,clifton,Clifton,NJ,80245.0,40.8583333,-74.1641667
us,east brunswick,East Brunswick,NJ,48495.0,40.4277778,-74.41638890000002
us,east orange,East Orange,NJ,68390.0,40.7672222,-74.20527779999999
us,edison,Edison,NJ,102548.0,40.5186111,-74.4125
us,elizabeth,Elizabeth,NJ,123913.0,40.663888899999996,-74.2111111
us,hackensack,Hackensack,NJ,43716.0,40.8858333,-74.04388890000001
us,irvington,Irvington,NJ,61323.0,40.7322222,-74.23527779999999
us,jersey city,Jersey City,NJ,237681.0,40.728055600000005,-74.0780556
us,lakewood,Lakewood,NJ,42120.0,40.097777799999996,-74.2180556
us,new brunswick,New Brunswick,NJ,50633.0,40.4861111,-74.45222220000001
us,newark,Newark,NJ,280123.0,40.735555600000005,-74.17277779999999
us,north bergen,North Bergen,NJ,63484.0,40.8041667,-74.0125
us,passaic,Passaic,NJ,68845.0,40.8566667,-74.1288889
us,paterson,Paterson,NJ,151205.0,40.9166667,-74.17222220000001
us,perth amboy,Perth Amboy,NJ,49107.0,40.506666700000004,-74.2658333
us,plainfield,Plainfield,NJ,47795.0,40.6336111,-74.40777779999999
us,sayreville,Sayreville,NJ,42890.0,40.459166700000004,-74.36138890000001
us,teaneck,Teaneck,NJ,40078.0,40.8975,-74.01638890000001
us,toms river,Toms River,NJ,119088.0,39.9536111,-74.1983333
us,trenton,Trenton,NJ,84833.0,40.216944399999996,-74.7433333
us,union,Union,NJ,56771.0,40.6975,-74.26361109999999
us,union city,Union City,NJ,66121.0,40.779444399999996,-74.0241667
us,vineland,Vineland,NJ,58122.0,39.4861111,-75.0261111
us,wayne,Wayne,NJ,57915.0,40.925277799999996,-74.2769444
us,west new york,West New York,NJ,46010.0,40.7877778,-74.01472220000001
us,west orange,West Orange,NJ,48131.0,40.7986111,-74.2394444
us,albuquerque,Albuquerque,NM,487378.0,35.084444399999995,-106.65055559999999
us,farmington,Farmington,NM,43278.0,36.728055600000005,-108.21805559999999
us,las cruces,Las Cruces,NM,80184.0,32.3122222,-106.7777778
us,rio rancho,Rio Rancho,NM,64090.0,35.2333333,-106.6638889
us,roswell,Roswell,NM,44069.0,33.3941667,-104.5225
us,santa fe,Santa Fe,NM,69205.0,35.686944399999994,-105.93722220000001
us,albany,Albany,NY,93794.0,42.6525,-73.7566667
us,binghamton,Binghamton,NY,45480.0,42.09861110000001,-75.9183333
us,brentwood,Brentwood,NY,58107.0,40.781111100000004,-73.2466667
us,buffalo,Buffalo,NY,279557.0,42.8863889,-78.87861109999999
us,cheektowaga,Cheektowaga,NY,77387.0,42.9033333,-78.755
us,freeport,Freeport,NY,43447.0,40.6575,-73.58361109999998
us,hempstead,Hempstead,NY,52837.0,40.7061111,-73.61916670000001
us,hicksville,Hicksville,NY,41453.0,40.7683333,-73.5255556
us,irondequoit,Irondequoit,NY,51958.0,43.213333299999995,-77.58
us,levittown,Levittown,NY,52548.0,40.7258333,-73.51472220000001
us,mount vernon,Mount Vernon,NY,68137.0,40.9125,-73.8375
us,new rochelle,New Rochelle,NY,72786.0,40.9113889,-73.78277779999999
us,new york,New York,NY,8107916.0,40.7141667,-74.0063889
us,niagara falls,Niagara Falls,NY,53054.0,43.09444439999999,-79.0569444
us,rochester,Rochester,NY,211354.0,43.1547222,-77.61583329999999
us,schenectady,Schenectady,NY,60280.0,42.8141667,-73.94
us,syracuse,Syracuse,NY,141830.0,43.048055600000005,-76.1477778
us,troy,Troy,NY,48232.0,42.728333299999996,-73.6922222
us,utica,Utica,NY,58590.0,43.1008333,-75.2330556
us,west babylon,West Babylon,NY,43606.0,40.71805560000001,-73.35472220000001
us,west seneca,West Seneca,NY,44712.0,42.85,-78.8
us,white plains,White Plains,NY,57260.0,41.033888899999994,-73.7633333
us,yonkers,Yonkers,NY,197818.0,40.9311111,-73.8991667
us,asheville,Asheville,NC,68795.0,35.6008333,-82.5541667
us,burlington,Burlington,NC,46921.0,36.095555600000004,-79.4380556
us,cary,Cary,NC,103945.0,35.791388899999994,-78.78138890000001
us,chapel hill,Chapel Hill,NC,47529.0,35.91305560000001,-79.0561111
us,charlotte,Charlotte,NC,598351.0,35.226944399999994,-80.8433333
us,concord,Concord,NC,60592.0,35.4086111,-80.5797222
us,durham,Durham,NC,204734.0,35.993888899999995,-78.8988889
us,fayetteville,Fayetteville,NC,124775.0,35.0525,-78.87861109999999
us,gastonia,Gastonia,NC,67869.0,35.2619444,-81.1875
us,greensboro,Greensboro,NC,231769.0,36.0725,-79.79222220000001
us,greenville,Greenville,NC,70757.0,35.6125,-77.3666667
us,hickory,Hickory,NC,40334.0,35.73305560000001,-81.34138890000001
us,high point,High Point,NC,94281.0,35.955555600000004,-80.0055556
us,huntersville,Huntersville,NC,40342.0,35.4105556,-80.8430556
us,jacksonville,Jacksonville,NC,68015.0,34.7538889,-77.4305556
us,raleigh,Raleigh,NC,338759.0,35.771944399999995,-78.63888890000001
us,rocky mount,Rocky Mount,NC,55997.0,35.938055600000006,-77.7908333
us,wilmington,Wilmington,NC,92424.0,34.22555560000001,-77.945
us,wilson,Wilson,NC,46748.0,35.7211111,-77.9158333
us,winston-salem,Winston-Salem,NC,193300.0,36.0997222,-80.2444444
us,bismarck,Bismarck,ND,56706.0,46.8083333,-100.7833333
us,fargo,Fargo,ND,92103.0,46.8772222,-96.78944440000001
us,grand forks,Grand Forks,ND,48426.0,47.925277799999996,-97.0325
us,akron,Akron,OH,208414.0,41.08138889999999,-81.5191667
us,beavercreek,Beavercreek,OH,40788.0,39.709166700000004,-84.0633333
us,canton,Canton,OH,78160.0,40.798888899999994,-81.37861109999999
us,cincinnati,Cincinnati,OH,306382.0,39.161944399999996,-84.4569444
us,cleveland,Cleveland,OH,449514.0,41.499444399999994,-81.69555559999999
us,cleveland heights,Cleveland Heights,OH,47726.0,41.52,-81.5563889
us,columbus,Columbus,OH,736836.0,39.961111100000004,-82.99888890000001
us,cuyahoga falls,Cuyahoga Falls,OH,51824.0,41.133888899999995,-81.48472220000001
us,dayton,Dayton,OH,159134.0,39.758888899999995,-84.1916667
us,elyria,Elyria,OH,55873.0,41.368333299999996,-82.1077778
us,euclid,Euclid,OH,50123.0,41.59305560000001,-81.5269444
us,fairfield,Fairfield,OH,43121.0,39.345833299999995,-84.5605556
us,findlay,Findlay,OH,40354.0,41.0441667,-83.65
us,hamilton,Hamilton,OH,61445.0,39.39944439999999,-84.56138890000001
us,kettering,Kettering,OH,55880.0,39.6894444,-84.16888890000001
us,lakewood,Lakewood,OH,52756.0,41.481944399999996,-81.7983333
us,lorain,Lorain,OH,67920.0,41.4527778,-82.1825
us,mansfield,Mansfield,OH,50310.0,40.7583333,-82.5155556
us,mentor,Mentor,OH,49726.0,41.6661111,-81.33972220000001
us,middletown,Middletown,OH,52834.0,39.515,-84.3983333
us,newark,Newark,OH,46812.0,40.0580556,-82.40138890000001
us,parma,Parma,OH,82565.0,41.4047222,-81.7230556
us,springfield,Springfield,OH,64325.0,39.9241667,-83.80888890000001
us,strongsville,Strongsville,OH,44863.0,41.3144444,-81.8358333
us,toledo,Toledo,OH,306974.0,41.663888899999996,-83.5552778
us,warren,Warren,OH,45475.0,41.2375,-80.8186111
us,youngstown,Youngstown,OH,77540.0,41.0997222,-80.64972220000001
us,broken arrow,Broken Arrow,OK,85535.0,36.0525,-95.7905556
us,edmond,Edmond,OK,73915.0,35.6527778,-97.4777778
us,enid,Enid,OK,46138.0,36.3955556,-97.8780556
us,lawton,Lawton,OK,91752.0,34.608611100000005,-98.39
us,midwest city,Midwest City,OK,54958.0,35.4494444,-97.3963889
us,moore,Moore,OK,47475.0,35.3394444,-97.48638890000001
us,norman,Norman,OK,101742.0,35.2225,-97.4391667
us,oklahoma city,Oklahoma City,OK,532950.0,35.4675,-97.51611109999999
us,stillwater,Stillwater,OK,42757.0,36.11555560000001,-97.0580556
us,tulsa,Tulsa,OK,382005.0,36.1538889,-95.9925
us,albany,Albany,OR,44757.0,44.6366667,-123.10472220000001
us,aloha,Aloha,OR,44915.0,45.4944444,-122.86583329999999
us,beaverton,Beaverton,OR,82648.0,45.4872222,-122.8025
us,bend,Bend,OR,65756.0,44.0583333,-121.31416670000002
us,corvallis,Corvallis,OR,50701.0,44.5647222,-123.26083329999999
us,eugene,Eugene,OR,145208.0,44.0522222,-123.08555559999999
us,gresham,Gresham,OR,98851.0,45.4983333,-122.4302778
us,hillsboro,Hillsboro,OR,82320.0,45.523055600000006,-122.9886111
us,medford,Medford,OR,69638.0,42.326666700000004,-122.87444440000002
us,portland,Portland,OR,540513.0,45.523611100000004,-122.675
us,salem,Salem,OR,146922.0,44.9430556,-123.0338889
us,springfield,Springfield,OR,56032.0,44.0463889,-123.02083329999999
us,tigard,Tigard,OR,47068.0,45.431388899999995,-122.77027779999999
us,allentown,Allentown,PA,105519.0,40.6083333,-75.4905556
us,altoona,Altoona,PA,46962.0,40.5186111,-78.395
us,bethlehem,Bethlehem,PA,73710.0,40.6258333,-75.3708333
us,erie,Erie,PA,99801.0,42.1291667,-80.0852778
us,harrisburg,Harrisburg,PA,47840.0,40.273611100000004,-76.88472220000001
us,lancaster,Lancaster,PA,54735.0,40.0377778,-76.3058333
us,levittown,Levittown,PA,53117.0,40.155,-74.8291667
us,philadelphia,Philadelphia,PA,1453268.0,39.9522222,-75.1641667
us,pittsburgh,Pittsburgh,PA,319494.0,40.4405556,-79.9961111
us,reading,Reading,PA,79799.0,40.335555600000006,-75.9272222
us,scranton,Scranton,PA,73206.0,41.408888899999994,-75.66277779999999
us,state college,State College,PA,41835.0,40.7933333,-77.86027779999999
us,wilkes-barre,Wilkes-Barre,PA,40736.0,41.2458333,-75.8816667
us,arecibo,Arecibo,PR,49189.0,18.4744444,-66.7161111
us,caguas,Caguas,PR,86807.0,18.2361111,-66.0488889
us,carolina,Carolina,PR,170408.0,18.382777800000003,-65.95777779999999
us,guaynabo,Guaynabo,PR,81363.0,18.359444399999997,-66.1113889
us,mayaguez,Mayaguez,PR,76503.0,18.203055600000003,-67.14
us,ponce,Ponce,PR,152639.0,18.0130556,-66.6144444
us,rio grande,Rio Grande,PR,41218.0,18.382222199999998,-65.8316667
us,san juan,San Juan,PR,418140.0,18.4683333,-66.1061111
us,trujillo alto,Trujillo Alto,PR,54191.0,18.356666699999998,-66.0077778
us,cranston,Cranston,RI,82926.0,41.7797222,-71.43777779999999
us,east providence,East Providence,RI,50453.0,41.8136111,-71.3705556
us,pawtucket,Pawtucket,RI,74965.0,41.8786111,-71.38305559999999
us,providence,Providence,RI,177595.0,41.8238889,-71.4133333
us,warwick,Warwick,RI,88071.0,41.7,-71.41666670000001
us,woonsocket,Woonsocket,RI,45839.0,42.0027778,-71.51527779999999
us,charleston,Charleston,SC,104782.0,32.77638889999999,-79.9311111
us,columbia,Columbia,SC,117722.0,34.000555600000006,-81.035
us,greenville,Greenville,SC,55559.0,34.8525,-82.3941667
us,mount pleasant,Mount Pleasant,SC,59105.0,32.7938889,-79.86277779999999
us,north charleston,North Charleston,SC,82838.0,32.8544444,-79.975
us,rock hill,Rock Hill,SC,59766.0,34.9247222,-81.0252778
us,sumter,Sumter,SC,40079.0,33.9202778,-80.3416667
us,rapid city,Rapid City,SD,61888.0,44.080555600000004,-103.2305556
us,sioux falls,Sioux Falls,SD,140336.0,43.55,-96.7
us,bartlett,Bartlett,TN,43264.0,35.20444439999999,-89.87388890000001
us,chattanooga,Chattanooga,TN,154024.0,35.04555560000001,-85.30972220000001
us,clarksville,Clarksville,TN,111694.0,36.5297222,-87.3594444
us,franklin,Franklin,TN,49706.0,35.925,-86.8688889
us,hendersonville,Hendersonville,TN,44598.0,36.3047222,-86.62
us,jackson,Jackson,TN,62080.0,35.6144444,-88.81388890000001
us,johnson city,Johnson City,TN,58603.0,36.3133333,-82.3536111
us,kingsport,Kingsport,TN,43952.0,36.548333299999996,-82.5619444
us,knoxville,Knoxville,TN,172474.0,35.960555600000006,-83.9208333
us,memphis,Memphis,TN,641608.0,35.14944439999999,-90.04888890000001
us,murfreesboro,Murfreesboro,TN,84700.0,35.845555600000004,-86.39027779999999
us,nashville,Nashville,TN,530852.0,36.165833299999996,-86.7844444
us,abilene,Abilene,TX,114247.0,32.4486111,-99.7327778
us,allen,Allen,TX,75868.0,33.103055600000005,-96.6702778
us,amarillo,Amarillo,TX,181766.0,35.2219444,-101.8308333
us,arlington,Arlington,TX,367535.0,32.735555600000005,-97.1077778
us,austin,Austin,TX,678368.0,30.266944399999996,-97.7427778
us,baytown,Baytown,TX,67341.0,29.7352778,-94.9772222
us,beaumont,Beaumont,TX,111485.0,30.085833299999997,-94.1016667
us,bedford,Bedford,TX,49185.0,32.843888899999996,-97.14277779999999
us,brownsville,Brownsville,TX,168015.0,25.9013889,-97.49722220000001
us,bryan,Bryan,TX,69621.0,30.6741667,-96.36972220000001
us,carrollton,Carrollton,TX,120792.0,32.9536111,-96.89
us,cedar hill,Cedar Hill,TX,44049.0,32.588333299999995,-96.9558333
us,cedar park,Cedar Park,TX,51695.0,30.505,-97.82
us,college station,College Station,TX,78533.0,30.6277778,-96.3341667
us,conroe,Conroe,TX,41643.0,30.3116667,-95.4558333
us,corpus christi,Corpus Christi,TX,280382.0,27.8002778,-97.39611109999998
us,dallas,Dallas,TX,1211704.0,32.783333299999995,-96.8
us,desoto,DeSoto,TX,45541.0,32.589722200000004,-96.8566667
us,denton,Denton,TX,100975.0,33.214722200000004,-97.1327778
us,edinburg,Edinburg,TX,60509.0,26.301388899999996,-98.16305559999999
us,el paso,El Paso,TX,597181.0,31.758611100000003,-106.4863889
us,euless,Euless,TX,53221.0,32.83694439999999,-97.0816667
us,flower mound,Flower Mound,TX,66618.0,33.014444399999995,-97.0966667
us,fort worth,Fort Worth,TX,618119.0,32.7252778,-97.32055559999999
us,frisco,Frisco,TX,71025.0,33.150555600000004,-96.8233333
us,galveston,Galveston,TX,56420.0,29.301111100000004,-94.7975
us,garland,Garland,TX,217219.0,32.9125,-96.63861109999999
us,grand prairie,Grand Prairie,TX,141122.0,32.7458333,-96.9975
us,grapevine,Grapevine,TX,49666.0,32.9341667,-97.07777779999999
us,haltom city,Haltom City,TX,41556.0,32.7994444,-97.26888890000001
us,harlingen,Harlingen,TX,63159.0,26.1902778,-97.6958333
us,houston,Houston,TX,2027712.0,29.763055600000005,-95.3630556
us,irving,Irving,TX,193825.0,32.813888899999995,-96.9486111
us,killeen,Killeen,TX,103009.0,31.116944399999994,-97.7275
us,laredo,Laredo,TX,210769.0,27.506111100000002,-99.5072222
us,league city,League City,TX,61894.0,29.5072222,-95.0947222
us,lewisville,Lewisville,TX,93907.0,33.046111100000005,-96.9938889
us,longview,Longview,TX,75920.0,32.500555600000006,-94.74027779999999
us,lubbock,Lubbock,TX,211387.0,33.5777778,-101.85472220000001
us,mesquite,Mesquite,TX,131337.0,32.7666667,-96.5988889
us,midland,Midland,TX,97782.0,31.9972222,-102.0775
us,mission,Mission,TX,61486.0,26.215555600000005,-98.325
us,missouri city,Missouri City,TX,69715.0,29.6183333,-95.5375
us,new braunfels,New Braunfels,TX,45840.0,29.7027778,-98.1241667
us,north richland hills,North Richland Hills,TX,62821.0,32.834166700000004,-97.2286111
us,odessa,Odessa,TX,91256.0,31.845555600000004,-102.3672222
us,pasadena,Pasadena,TX,144696.0,29.690833299999998,-95.2088889
us,pearland,Pearland,TX,55233.0,29.5633333,-95.2858333
us,pharr,Pharr,TX,60687.0,26.1944444,-98.1833333
us,plano,Plano,TX,253372.0,33.019722200000004,-96.6986111
us,port arthur,Port Arthur,TX,56945.0,29.898611100000004,-93.9286111
us,richardson,Richardson,TX,104791.0,32.9480556,-96.7294444
us,round rock,Round Rock,TX,88653.0,30.508055600000006,-97.6786111
us,rowlett,Rowlett,TX,54785.0,32.9027778,-96.56361109999999
us,san angelo,San Angelo,TX,88256.0,31.463611100000005,-100.4366667
us,san antonio,San Antonio,TX,1256810.0,29.423888899999998,-98.4933333
us,san marcos,San Marcos,TX,46736.0,29.883055600000006,-97.94111109999999
us,sugar land,Sugar Land,TX,75777.0,29.619444399999995,-95.63472220000001
us,temple,Temple,TX,55703.0,31.098055600000006,-97.3425
us,texas city,Texas City,TX,43879.0,29.383611100000003,-94.9025
us,the colony,The Colony,TX,41769.0,33.08888889999999,-96.8861111
us,the woodlands,The Woodlands,TX,75527.0,30.157777799999998,-95.4891667
us,tyler,Tyler,TX,90878.0,32.351111100000004,-95.3008333
us,victoria,Victoria,TX,62044.0,28.805,-97.0033333
